Composition,DOI,Confidence,ZT,Temperature (K),MagpieData minimum Number,MagpieData maximum Number,MagpieData range Number,MagpieData mean Number,MagpieData avg_dev Number,MagpieData mode Number,MagpieData minimum MendeleevNumber,MagpieData maximum MendeleevNumber,MagpieData range MendeleevNumber,MagpieData mean MendeleevNumber,MagpieData avg_dev MendeleevNumber,MagpieData mode MendeleevNumber,MagpieData minimum AtomicWeight,MagpieData maximum AtomicWeight,MagpieData range AtomicWeight,MagpieData mean AtomicWeight,MagpieData avg_dev AtomicWeight,MagpieData mode AtomicWeight,MagpieData minimum MeltingT,MagpieData maximum MeltingT,MagpieData range MeltingT,MagpieData mean MeltingT,MagpieData avg_dev MeltingT,MagpieData mode MeltingT,MagpieData minimum Column,MagpieData maximum Column,MagpieData range Column,MagpieData mean Column,MagpieData avg_dev Column,MagpieData mode Column,MagpieData minimum Row,MagpieData maximum Row,MagpieData range Row,MagpieData mean Row,MagpieData avg_dev Row,MagpieData mode Row,MagpieData minimum CovalentRadius,MagpieData maximum CovalentRadius,MagpieData range CovalentRadius,MagpieData mean CovalentRadius,MagpieData avg_dev CovalentRadius,MagpieData mode CovalentRadius,MagpieData minimum Electronegativity,MagpieData maximum Electronegativity,MagpieData range Electronegativity,MagpieData mean Electronegativity,MagpieData avg_dev Electronegativity,MagpieData mode Electronegativity,MagpieData minimum NsValence,MagpieData maximum NsValence,MagpieData range NsValence,MagpieData mean NsValence,MagpieData avg_dev NsValence,MagpieData mode NsValence,MagpieData minimum NpValence,MagpieData maximum NpValence,MagpieData range NpValence,MagpieData mean NpValence,MagpieData avg_dev NpValence,MagpieData mode NpValence,MagpieData minimum NdValence,MagpieData maximum NdValence,MagpieData range NdValence,MagpieData mean NdValence,MagpieData avg_dev NdValence,MagpieData mode NdValence,MagpieData minimum NfValence,MagpieData maximum NfValence,MagpieData range NfValence,MagpieData mean NfValence,MagpieData avg_dev NfValence,MagpieData mode NfValence,MagpieData minimum NValence,MagpieData maximum NValence,MagpieData range NValence,MagpieData mean NValence,MagpieData avg_dev NValence,MagpieData mode NValence,MagpieData minimum NsUnfilled,MagpieData maximum NsUnfilled,MagpieData range NsUnfilled,MagpieData mean NsUnfilled,MagpieData avg_dev NsUnfilled,MagpieData mode NsUnfilled,MagpieData minimum NpUnfilled,MagpieData maximum NpUnfilled,MagpieData range NpUnfilled,MagpieData mean NpUnfilled,MagpieData avg_dev NpUnfilled,MagpieData mode NpUnfilled,MagpieData minimum NdUnfilled,MagpieData maximum NdUnfilled,MagpieData range NdUnfilled,MagpieData mean NdUnfilled,MagpieData avg_dev NdUnfilled,MagpieData mode NdUnfilled,MagpieData minimum NfUnfilled,MagpieData maximum NfUnfilled,MagpieData range NfUnfilled,MagpieData mean NfUnfilled,MagpieData avg_dev NfUnfilled,MagpieData mode NfUnfilled,MagpieData minimum NUnfilled,MagpieData maximum NUnfilled,MagpieData range NUnfilled,MagpieData mean NUnfilled,MagpieData avg_dev NUnfilled,MagpieData mode NUnfilled,MagpieData minimum GSvolume_pa,MagpieData maximum GSvolume_pa,MagpieData range GSvolume_pa,MagpieData mean GSvolume_pa,MagpieData avg_dev GSvolume_pa,MagpieData mode GSvolume_pa,MagpieData minimum GSbandgap,MagpieData maximum GSbandgap,MagpieData range GSbandgap,MagpieData mean GSbandgap,MagpieData avg_dev GSbandgap,MagpieData mode GSbandgap,MagpieData minimum GSmagmom,MagpieData maximum GSmagmom,MagpieData range GSmagmom,MagpieData mean GSmagmom,MagpieData avg_dev GSmagmom,MagpieData mode GSmagmom,MagpieData minimum SpaceGroupNumber,MagpieData maximum SpaceGroupNumber,MagpieData range SpaceGroupNumber,MagpieData mean SpaceGroupNumber,MagpieData avg_dev SpaceGroupNumber,MagpieData mode SpaceGroupNumber
Nb0.7Ti0.3FeSb,,LOW/UNMATCHED,0.62048,670.68702,22.0,51.0,29.0,37.43333333333333,10.708888888888888,26.0,43.0,85.0,42.0,61.93333333333334,15.37777777777778,55.0,47.867,121.76,73.893,85.666522,27.44091906666667,55.845,903.78,2750.0,1846.22,1740.693333333333,557.9422222222223,903.78,4.0,15.0,11.0,9.233333333333333,3.844444444444444,8.0,4.0,5.0,1.0,4.566666666666666,0.4911111111111111,4.0,132.0,164.0,32.0,144.6,12.133333333333333,132.0,1.54,2.05,0.5099999999999998,1.8206666666666669,0.159111111111111,1.83,1.0,2.0,1.0,1.7666666666666666,0.3577777777777778,2.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,2.0,10.0,8.0,6.466666666666666,2.355555555555555,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,11.0,9.233333333333333,3.844444444444444,8.0,0.0,1.0,1.0,0.2333333333333333,0.3577777777777777,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,8.0,8.0,3.533333333333333,2.355555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.766666666666667,1.6888888888888889,3.0,10.73,31.56,20.83,20.007666666666665,7.701555555555554,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.7035565199999999,0.9380708533333334,0.0,166.0,229.0,63.0,204.5,27.766666666666666,166.0
Nb0.7Ti0.3FeSb,,LOW/UNMATCHED,0.74586,770.4283,22.0,51.0,29.0,37.43333333333333,10.708888888888888,26.0,43.0,85.0,42.0,61.93333333333334,15.37777777777778,55.0,47.867,121.76,73.893,85.666522,27.44091906666667,55.845,903.78,2750.0,1846.22,1740.693333333333,557.9422222222223,903.78,4.0,15.0,11.0,9.233333333333333,3.844444444444444,8.0,4.0,5.0,1.0,4.566666666666666,0.4911111111111111,4.0,132.0,164.0,32.0,144.6,12.133333333333333,132.0,1.54,2.05,0.5099999999999998,1.8206666666666669,0.159111111111111,1.83,1.0,2.0,1.0,1.7666666666666666,0.3577777777777778,2.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,2.0,10.0,8.0,6.466666666666666,2.355555555555555,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,11.0,9.233333333333333,3.844444444444444,8.0,0.0,1.0,1.0,0.2333333333333333,0.3577777777777777,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,8.0,8.0,3.533333333333333,2.355555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.766666666666667,1.6888888888888889,3.0,10.73,31.56,20.83,20.007666666666665,7.701555555555554,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.7035565199999999,0.9380708533333334,0.0,166.0,229.0,63.0,204.5,27.766666666666666,166.0
Nb0.7Ti0.3FeSb,,LOW/UNMATCHED,0.86622,875.81942,22.0,51.0,29.0,37.43333333333333,10.708888888888888,26.0,43.0,85.0,42.0,61.93333333333334,15.37777777777778,55.0,47.867,121.76,73.893,85.666522,27.44091906666667,55.845,903.78,2750.0,1846.22,1740.693333333333,557.9422222222223,903.78,4.0,15.0,11.0,9.233333333333333,3.844444444444444,8.0,4.0,5.0,1.0,4.566666666666666,0.4911111111111111,4.0,132.0,164.0,32.0,144.6,12.133333333333333,132.0,1.54,2.05,0.5099999999999998,1.8206666666666669,0.159111111111111,1.83,1.0,2.0,1.0,1.7666666666666666,0.3577777777777778,2.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,2.0,10.0,8.0,6.466666666666666,2.355555555555555,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,11.0,9.233333333333333,3.844444444444444,8.0,0.0,1.0,1.0,0.2333333333333333,0.3577777777777777,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,8.0,8.0,3.533333333333333,2.355555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.766666666666667,1.6888888888888889,3.0,10.73,31.56,20.83,20.007666666666665,7.701555555555554,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.7035565199999999,0.9380708533333334,0.0,166.0,229.0,63.0,204.5,27.766666666666666,166.0
Nb0.7Ti0.3FeSb,,LOW/UNMATCHED,1.0158,973.82229,22.0,51.0,29.0,37.43333333333333,10.708888888888888,26.0,43.0,85.0,42.0,61.93333333333334,15.37777777777778,55.0,47.867,121.76,73.893,85.666522,27.44091906666667,55.845,903.78,2750.0,1846.22,1740.693333333333,557.9422222222223,903.78,4.0,15.0,11.0,9.233333333333333,3.844444444444444,8.0,4.0,5.0,1.0,4.566666666666666,0.4911111111111111,4.0,132.0,164.0,32.0,144.6,12.133333333333333,132.0,1.54,2.05,0.5099999999999998,1.8206666666666669,0.159111111111111,1.83,1.0,2.0,1.0,1.7666666666666666,0.3577777777777778,2.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,2.0,10.0,8.0,6.466666666666666,2.355555555555555,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,11.0,9.233333333333333,3.844444444444444,8.0,0.0,1.0,1.0,0.2333333333333333,0.3577777777777777,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,8.0,8.0,3.533333333333333,2.355555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.766666666666667,1.6888888888888889,3.0,10.73,31.56,20.83,20.007666666666665,7.701555555555554,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.7035565199999999,0.9380708533333334,0.0,166.0,229.0,63.0,204.5,27.766666666666666,166.0
Nb0.88Hf0.12FeSb,10.1038/s41467-018-08223-5,HIGH,0.18511,348.94275,26.0,72.0,46.0,40.57333333333333,9.715555555555556,26.0,45.0,85.0,40.0,62.25333333333333,15.164444444444444,55.0,55.845,178.49,122.645,93.5938048,25.56915908266667,55.845,903.78,2750.0,1846.22,1811.833333333333,605.9244444444444,903.78,4.0,15.0,11.0,9.293333333333337,3.804444444444445,8.0,4.0,6.0,2.0,4.706666666666667,0.471111111111111,4.0,132.0,175.0,43.0,145.44,13.253333333333332,132.0,1.3,2.05,0.7499999999999998,1.8146666666666669,0.167111111111111,1.83,1.0,2.0,1.0,1.7066666666666668,0.4145777777777777,2.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,2.0,10.0,8.0,6.586666666666666,2.275555555555556,6.0,0.0,14.0,14.0,0.5599999999999999,1.0752,0.0,5.0,18.0,13.0,9.853333333333332,4.0828444444444445,8.0,0.0,1.0,1.0,0.2933333333333333,0.4145777777777777,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,8.0,8.0,3.4133333333333336,2.275555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.706666666666667,1.608888888888889,3.0,10.73,31.56,20.83,20.317466666666665,7.645624888888888,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.7035542666666667,0.9380723555555556,0.0,166.0,229.0,63.0,206.6,28.07466666666667,166.0
Nb0.88Hf0.12FeSb,10.1038/s41467-018-08223-5,HIGH,0.25835,400.76561,26.0,72.0,46.0,40.57333333333333,9.715555555555556,26.0,45.0,85.0,40.0,62.25333333333333,15.164444444444444,55.0,55.845,178.49,122.645,93.5938048,25.56915908266667,55.845,903.78,2750.0,1846.22,1811.833333333333,605.9244444444444,903.78,4.0,15.0,11.0,9.293333333333337,3.804444444444445,8.0,4.0,6.0,2.0,4.706666666666667,0.471111111111111,4.0,132.0,175.0,43.0,145.44,13.253333333333332,132.0,1.3,2.05,0.7499999999999998,1.8146666666666669,0.167111111111111,1.83,1.0,2.0,1.0,1.7066666666666668,0.4145777777777777,2.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,2.0,10.0,8.0,6.586666666666666,2.275555555555556,6.0,0.0,14.0,14.0,0.5599999999999999,1.0752,0.0,5.0,18.0,13.0,9.853333333333332,4.0828444444444445,8.0,0.0,1.0,1.0,0.2933333333333333,0.4145777777777777,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,8.0,8.0,3.4133333333333336,2.275555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.706666666666667,1.608888888888889,3.0,10.73,31.56,20.83,20.317466666666665,7.645624888888888,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.7035542666666667,0.9380723555555556,0.0,166.0,229.0,63.0,206.6,28.07466666666667,166.0
Nb0.88Hf0.12FeSb,10.1038/s41467-018-08223-5,HIGH,0.33118,451.39256,26.0,72.0,46.0,40.57333333333333,9.715555555555556,26.0,45.0,85.0,40.0,62.25333333333333,15.164444444444444,55.0,55.845,178.49,122.645,93.5938048,25.56915908266667,55.845,903.78,2750.0,1846.22,1811.833333333333,605.9244444444444,903.78,4.0,15.0,11.0,9.293333333333337,3.804444444444445,8.0,4.0,6.0,2.0,4.706666666666667,0.471111111111111,4.0,132.0,175.0,43.0,145.44,13.253333333333332,132.0,1.3,2.05,0.7499999999999998,1.8146666666666669,0.167111111111111,1.83,1.0,2.0,1.0,1.7066666666666668,0.4145777777777777,2.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,2.0,10.0,8.0,6.586666666666666,2.275555555555556,6.0,0.0,14.0,14.0,0.5599999999999999,1.0752,0.0,5.0,18.0,13.0,9.853333333333332,4.0828444444444445,8.0,0.0,1.0,1.0,0.2933333333333333,0.4145777777777777,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,8.0,8.0,3.4133333333333336,2.275555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.706666666666667,1.608888888888889,3.0,10.73,31.56,20.83,20.317466666666665,7.645624888888888,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.7035542666666667,0.9380723555555556,0.0,166.0,229.0,63.0,206.6,28.07466666666667,166.0
Nb0.88Hf0.12FeSb,10.1038/s41467-018-08223-5,HIGH,0.41601,499.827,26.0,72.0,46.0,40.57333333333333,9.715555555555556,26.0,45.0,85.0,40.0,62.25333333333333,15.164444444444444,55.0,55.845,178.49,122.645,93.5938048,25.56915908266667,55.845,903.78,2750.0,1846.22,1811.833333333333,605.9244444444444,903.78,4.0,15.0,11.0,9.293333333333337,3.804444444444445,8.0,4.0,6.0,2.0,4.706666666666667,0.471111111111111,4.0,132.0,175.0,43.0,145.44,13.253333333333332,132.0,1.3,2.05,0.7499999999999998,1.8146666666666669,0.167111111111111,1.83,1.0,2.0,1.0,1.7066666666666668,0.4145777777777777,2.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,2.0,10.0,8.0,6.586666666666666,2.275555555555556,6.0,0.0,14.0,14.0,0.5599999999999999,1.0752,0.0,5.0,18.0,13.0,9.853333333333332,4.0828444444444445,8.0,0.0,1.0,1.0,0.2933333333333333,0.4145777777777777,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,8.0,8.0,3.4133333333333336,2.275555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.706666666666667,1.608888888888889,3.0,10.73,31.56,20.83,20.317466666666665,7.645624888888888,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.7035542666666667,0.9380723555555556,0.0,166.0,229.0,63.0,206.6,28.07466666666667,166.0
Nb0.88Hf0.12FeSb,10.1038/s41467-018-08223-5,HIGH,0.5029,550.65327,26.0,72.0,46.0,40.57333333333333,9.715555555555556,26.0,45.0,85.0,40.0,62.25333333333333,15.164444444444444,55.0,55.845,178.49,122.645,93.5938048,25.56915908266667,55.845,903.78,2750.0,1846.22,1811.833333333333,605.9244444444444,903.78,4.0,15.0,11.0,9.293333333333337,3.804444444444445,8.0,4.0,6.0,2.0,4.706666666666667,0.471111111111111,4.0,132.0,175.0,43.0,145.44,13.253333333333332,132.0,1.3,2.05,0.7499999999999998,1.8146666666666669,0.167111111111111,1.83,1.0,2.0,1.0,1.7066666666666668,0.4145777777777777,2.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,2.0,10.0,8.0,6.586666666666666,2.275555555555556,6.0,0.0,14.0,14.0,0.5599999999999999,1.0752,0.0,5.0,18.0,13.0,9.853333333333332,4.0828444444444445,8.0,0.0,1.0,1.0,0.2933333333333333,0.4145777777777777,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,8.0,8.0,3.4133333333333336,2.275555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.706666666666667,1.608888888888889,3.0,10.73,31.56,20.83,20.317466666666665,7.645624888888888,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.7035542666666667,0.9380723555555556,0.0,166.0,229.0,63.0,206.6,28.07466666666667,166.0
Nb0.88Hf0.12FeSb,10.1038/s41467-018-08223-5,HIGH,0.58524,600.08431,26.0,72.0,46.0,40.57333333333333,9.715555555555556,26.0,45.0,85.0,40.0,62.25333333333333,15.164444444444444,55.0,55.845,178.49,122.645,93.5938048,25.56915908266667,55.845,903.78,2750.0,1846.22,1811.833333333333,605.9244444444444,903.78,4.0,15.0,11.0,9.293333333333337,3.804444444444445,8.0,4.0,6.0,2.0,4.706666666666667,0.471111111111111,4.0,132.0,175.0,43.0,145.44,13.253333333333332,132.0,1.3,2.05,0.7499999999999998,1.8146666666666669,0.167111111111111,1.83,1.0,2.0,1.0,1.7066666666666668,0.4145777777777777,2.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,2.0,10.0,8.0,6.586666666666666,2.275555555555556,6.0,0.0,14.0,14.0,0.5599999999999999,1.0752,0.0,5.0,18.0,13.0,9.853333333333332,4.0828444444444445,8.0,0.0,1.0,1.0,0.2933333333333333,0.4145777777777777,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,8.0,8.0,3.4133333333333336,2.275555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.706666666666667,1.608888888888889,3.0,10.73,31.56,20.83,20.317466666666665,7.645624888888888,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.7035542666666667,0.9380723555555556,0.0,166.0,229.0,63.0,206.6,28.07466666666667,166.0
Nb0.88Hf0.12FeSb,10.1038/s41467-018-08223-5,HIGH,0.67669,649.71466,26.0,72.0,46.0,40.57333333333333,9.715555555555556,26.0,45.0,85.0,40.0,62.25333333333333,15.164444444444444,55.0,55.845,178.49,122.645,93.5938048,25.56915908266667,55.845,903.78,2750.0,1846.22,1811.833333333333,605.9244444444444,903.78,4.0,15.0,11.0,9.293333333333337,3.804444444444445,8.0,4.0,6.0,2.0,4.706666666666667,0.471111111111111,4.0,132.0,175.0,43.0,145.44,13.253333333333332,132.0,1.3,2.05,0.7499999999999998,1.8146666666666669,0.167111111111111,1.83,1.0,2.0,1.0,1.7066666666666668,0.4145777777777777,2.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,2.0,10.0,8.0,6.586666666666666,2.275555555555556,6.0,0.0,14.0,14.0,0.5599999999999999,1.0752,0.0,5.0,18.0,13.0,9.853333333333332,4.0828444444444445,8.0,0.0,1.0,1.0,0.2933333333333333,0.4145777777777777,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,8.0,8.0,3.4133333333333336,2.275555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.706666666666667,1.608888888888889,3.0,10.73,31.56,20.83,20.317466666666665,7.645624888888888,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.7035542666666667,0.9380723555555556,0.0,166.0,229.0,63.0,206.6,28.07466666666667,166.0
Nb0.88Hf0.12FeSb,10.1038/s41467-018-08223-5,HIGH,0.75655,701.53752,26.0,72.0,46.0,40.57333333333333,9.715555555555556,26.0,45.0,85.0,40.0,62.25333333333333,15.164444444444444,55.0,55.845,178.49,122.645,93.5938048,25.56915908266667,55.845,903.78,2750.0,1846.22,1811.833333333333,605.9244444444444,903.78,4.0,15.0,11.0,9.293333333333337,3.804444444444445,8.0,4.0,6.0,2.0,4.706666666666667,0.471111111111111,4.0,132.0,175.0,43.0,145.44,13.253333333333332,132.0,1.3,2.05,0.7499999999999998,1.8146666666666669,0.167111111111111,1.83,1.0,2.0,1.0,1.7066666666666668,0.4145777777777777,2.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,2.0,10.0,8.0,6.586666666666666,2.275555555555556,6.0,0.0,14.0,14.0,0.5599999999999999,1.0752,0.0,5.0,18.0,13.0,9.853333333333332,4.0828444444444445,8.0,0.0,1.0,1.0,0.2933333333333333,0.4145777777777777,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,8.0,8.0,3.4133333333333336,2.275555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.706666666666667,1.608888888888889,3.0,10.73,31.56,20.83,20.317466666666665,7.645624888888888,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.7035542666666667,0.9380723555555556,0.0,166.0,229.0,63.0,206.6,28.07466666666667,166.0
Nb0.88Hf0.12FeSb,10.1038/s41467-018-08223-5,HIGH,0.84345,753.16106,26.0,72.0,46.0,40.57333333333333,9.715555555555556,26.0,45.0,85.0,40.0,62.25333333333333,15.164444444444444,55.0,55.845,178.49,122.645,93.5938048,25.56915908266667,55.845,903.78,2750.0,1846.22,1811.833333333333,605.9244444444444,903.78,4.0,15.0,11.0,9.293333333333337,3.804444444444445,8.0,4.0,6.0,2.0,4.706666666666667,0.471111111111111,4.0,132.0,175.0,43.0,145.44,13.253333333333332,132.0,1.3,2.05,0.7499999999999998,1.8146666666666669,0.167111111111111,1.83,1.0,2.0,1.0,1.7066666666666668,0.4145777777777777,2.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,2.0,10.0,8.0,6.586666666666666,2.275555555555556,6.0,0.0,14.0,14.0,0.5599999999999999,1.0752,0.0,5.0,18.0,13.0,9.853333333333332,4.0828444444444445,8.0,0.0,1.0,1.0,0.2933333333333333,0.4145777777777777,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,8.0,8.0,3.4133333333333336,2.275555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.706666666666667,1.608888888888889,3.0,10.73,31.56,20.83,20.317466666666665,7.645624888888888,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.7035542666666667,0.9380723555555556,0.0,166.0,229.0,63.0,206.6,28.07466666666667,166.0
Nb0.88Hf0.12FeSb,10.1038/s41467-018-08223-5,HIGH,0.90965,802.79142,26.0,72.0,46.0,40.57333333333333,9.715555555555556,26.0,45.0,85.0,40.0,62.25333333333333,15.164444444444444,55.0,55.845,178.49,122.645,93.5938048,25.56915908266667,55.845,903.78,2750.0,1846.22,1811.833333333333,605.9244444444444,903.78,4.0,15.0,11.0,9.293333333333337,3.804444444444445,8.0,4.0,6.0,2.0,4.706666666666667,0.471111111111111,4.0,132.0,175.0,43.0,145.44,13.253333333333332,132.0,1.3,2.05,0.7499999999999998,1.8146666666666669,0.167111111111111,1.83,1.0,2.0,1.0,1.7066666666666668,0.4145777777777777,2.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,2.0,10.0,8.0,6.586666666666666,2.275555555555556,6.0,0.0,14.0,14.0,0.5599999999999999,1.0752,0.0,5.0,18.0,13.0,9.853333333333332,4.0828444444444445,8.0,0.0,1.0,1.0,0.2933333333333333,0.4145777777777777,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,8.0,8.0,3.4133333333333336,2.275555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.706666666666667,1.608888888888889,3.0,10.73,31.56,20.83,20.317466666666665,7.645624888888888,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.7035542666666667,0.9380723555555556,0.0,166.0,229.0,63.0,206.6,28.07466666666667,166.0
Nb0.88Hf0.12FeSb,10.1038/s41467-018-08223-5,HIGH,0.98289,851.22586,26.0,72.0,46.0,40.57333333333333,9.715555555555556,26.0,45.0,85.0,40.0,62.25333333333333,15.164444444444444,55.0,55.845,178.49,122.645,93.5938048,25.56915908266667,55.845,903.78,2750.0,1846.22,1811.833333333333,605.9244444444444,903.78,4.0,15.0,11.0,9.293333333333337,3.804444444444445,8.0,4.0,6.0,2.0,4.706666666666667,0.471111111111111,4.0,132.0,175.0,43.0,145.44,13.253333333333332,132.0,1.3,2.05,0.7499999999999998,1.8146666666666669,0.167111111111111,1.83,1.0,2.0,1.0,1.7066666666666668,0.4145777777777777,2.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,2.0,10.0,8.0,6.586666666666666,2.275555555555556,6.0,0.0,14.0,14.0,0.5599999999999999,1.0752,0.0,5.0,18.0,13.0,9.853333333333332,4.0828444444444445,8.0,0.0,1.0,1.0,0.2933333333333333,0.4145777777777777,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,8.0,8.0,3.4133333333333336,2.275555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.706666666666667,1.608888888888889,3.0,10.73,31.56,20.83,20.317466666666665,7.645624888888888,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.7035542666666667,0.9380723555555556,0.0,166.0,229.0,63.0,206.6,28.07466666666667,166.0
Nb0.88Hf0.12FeSb,10.1038/s41467-018-08223-5,HIGH,1.06524,901.85281,26.0,72.0,46.0,40.57333333333333,9.715555555555556,26.0,45.0,85.0,40.0,62.25333333333333,15.164444444444444,55.0,55.845,178.49,122.645,93.5938048,25.56915908266667,55.845,903.78,2750.0,1846.22,1811.833333333333,605.9244444444444,903.78,4.0,15.0,11.0,9.293333333333337,3.804444444444445,8.0,4.0,6.0,2.0,4.706666666666667,0.471111111111111,4.0,132.0,175.0,43.0,145.44,13.253333333333332,132.0,1.3,2.05,0.7499999999999998,1.8146666666666669,0.167111111111111,1.83,1.0,2.0,1.0,1.7066666666666668,0.4145777777777777,2.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,2.0,10.0,8.0,6.586666666666666,2.275555555555556,6.0,0.0,14.0,14.0,0.5599999999999999,1.0752,0.0,5.0,18.0,13.0,9.853333333333332,4.0828444444444445,8.0,0.0,1.0,1.0,0.2933333333333333,0.4145777777777777,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,8.0,8.0,3.4133333333333336,2.275555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.706666666666667,1.608888888888889,3.0,10.73,31.56,20.83,20.317466666666665,7.645624888888888,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.7035542666666667,0.9380723555555556,0.0,166.0,229.0,63.0,206.6,28.07466666666667,166.0
